config_id,radius,ring height,ring thickness,blade count,inner thickness,inner max pos,inner camber,inner chord,inner angle,mid radial pos,mid chord,mid angle,outer thickness,outer max pos,outer camber,outer chord,outer angle
2976,78,4.0,2.0,5,16,6,1,7,21,0.6,21,6,13,4,6,11,4
2977,68,4.0,2.0,6,23,3,4,6,21,0.3,17,7,14,2,1,17,5
2978,79,4.0,2.0,4,17,4,5,8,23,0.4,21,6,14,8,3,11,6
2979,64,5.0,2.5,6,23,8,4,5,25,0.4,16,15,17,3,4,14,12
2980,63,4.0,2.0,4,23,7,6,5,18,0.3,14,12,15,7,9,13,3
2981,63,4.0,2.0,6,21,5,7,6,17,0.7,21,14,14,6,4,12,10
2982,63,4.0,2.0,5,23,6,8,5,25,0.6,22,4,22,6,4,12,4
2983,74,4.0,2.0,3,19,4,3,6,22,0.4,25,8,18,2,8,11,3
2984,65,4.0,2.0,4,20,7,2,6,19,0.5,13,8,15,2,9,12,4
2985,64,4.0,2.0,6,24,6,6,5,20,0.6,22,12,18,8,3,13,3
2986,74,4.0,2.0,4,15,3,7,8,19,0.7,24,14,10,4,4,15,2
2987,79,5.0,2.5,5,22,3,3,6,22,0.4,30,6,11,4,7,27,6
2988,67,4.0,2.0,5,23,5,5,7,21,0.4,20,12,16,4,3,15,4
2989,63,4.0,2.0,6,22,5,3,6,21,0.4,16,9,16,8,2,16,6
2990,62,5.0,2.5,5,23,7,7,5,25,0.3,14,12,23,5,9,12,10
2991,80,4.0,2.0,4,15,3,6,8,22,0.6,26,13,9,2,9,12,4
2992,70,4.0,2.0,5,21,7,8,6,22,0.4,14,7,14,3,6,12,7
2993,79,5.0,2.5,6,22,4,2,6,23,0.3,12,13,19,7,8,11,11
2994,67,4.0,2.0,4,23,2,5,6,19,0.4,17,6,22,8,4,15,6
2995,63,4.0,2.0,5,22,8,6,5,17,0.4,20,14,21,2,7,13,9
2996,74,4.0,2.0,4,20,5,5,7,18,0.3,14,18,20,4,0,11,12
2997,77,4.0,2.0,5,21,5,3,5,22,0.4,29,10,16,6,0,21,3
2998,78,4.0,2.0,5,21,4,2,5,25,0.7,19,9,15,4,5,15,5
2999,73,4.0,2.0,5,20,5,6,6,18,0.6,15,5,18,5,6,11,2
3000,71,4.0,2.0,6,23,8,6,5,24,0.5,24,9,21,3,2,23,5
3001,73,4.0,2.0,3,19,2,1,7,21,0.5,20,7,8,5,4,16,6
3002,65,4.0,2.0,6,21,8,3,6,21,0.7,27,8,10,6,0,21,3
3003,74,4.0,2.0,3,17,6,0,7,23,0.7,14,6,11,5,3,11,5
3004,70,4.0,2.0,4,20,8,9,7,17,0.6,28,10,15,7,8,18,3
3005,68,6.0,3.0,4,20,8,5,7,25,0.5,24,14,6,7,2,18,13
3006,68,4.0,2.0,4,22,8,8,9,17,0.7,25,9,11,3,3,11,5
3007,63,4.0,2.0,5,22,5,3,5,22,0.4,14,13,11,4,4,13,5
3008,70,4.0,2.0,4,22,3,4,7,19,0.6,23,12,16,6,2,15,5
3009,78,5.0,2.5,4,23,4,6,5,17,0.5,26,12,20,4,4,19,8
3010,74,5.0,2.5,5,18,6,2,6,17,0.6,29,14,13,5,1,21,9
3011,69,4.0,2.0,6,21,5,4,5,24,0.5,20,12,11,5,5,16,6
3012,69,4.0,2.0,3,23,6,3,5,19,0.6,16,5,16,3,7,13,4
3013,73,4.0,2.0,3,21,2,4,9,17,0.4,15,13,12,6,5,12,9
3014,76,4.0,2.0,4,19,6,4,6,18,0.4,25,13,17,6,1,23,6
3015,75,6.0,3.0,5,22,5,6,6,18,0.6,27,14,21,6,2,25,9
3016,72,4.0,2.0,5,19,6,1,6,19,0.6,10,8,14,6,2,10,4
3017,62,4.0,2.0,4,18,4,5,7,21,0.6,26,7,15,7,1,16,7
3018,63,4.0,2.0,3,21,7,2,5,20,0.6,28,11,16,4,4,15,9
3019,79,4.0,2.0,6,20,2,7,5,18,0.5,15,12,17,4,4,14,2
3020,67,4.0,2.0,5,20,4,8,6,19,0.3,12,13,17,3,4,10,10
3021,64,4.0,2.0,3,23,4,2,5,21,0.4,23,6,9,6,7,19,3
3022,66,4.0,2.0,3,19,8,8,10,25,0.4,21,13,10,5,1,14,6
3023,71,4.0,2.0,4,16,7,6,7,25,0.5,30,5,15,7,6,28,4
3024,63,5.0,2.5,4,15,8,5,8,17,0.6,28,10,15,3,4,27,6
3025,60,4.0,2.0,4,21,5,9,7,22,0.3,10,18,19,3,6,10,7
3026,64,4.0,2.0,4,23,4,8,7,19,0.7,21,9,19,2,3,11,3
3027,66,4.0,2.0,5,16,8,5,7,25,0.4,12,9,14,3,7,11,3
3028,75,4.0,2.0,3,14,5,7,10,22,0.4,10,10,13,8,1,10,8
3029,69,4.0,2.0,5,19,2,0,6,23,0.4,26,5,9,7,6,23,2
3030,74,5.0,2.5,5,22,7,5,6,17,0.3,14,17,15,5,9,11,12
3031,60,7.0,3.5,5,18,5,3,6,18,0.3,18,15,16,5,4,17,14
3032,72,4.0,2.0,4,23,2,7,7,23,0.5,28,14,21,2,7,19,4
3033,67,4.0,2.0,4,19,3,8,6,18,0.5,29,16,11,5,3,12,7
3034,64,4.0,2.0,6,19,4,8,6,24,0.7,20,11,13,3,3,14,8
3035,68,5.0,2.5,6,22,5,5,6,21,0.5,27,8,21,6,1,22,7
3036,68,4.0,2.0,4,17,7,6,8,19,0.6,17,7,14,5,2,12,6
3037,61,4.0,2.0,5,22,6,3,6,21,0.6,22,9,13,7,7,12,9
3038,74,5.0,2.5,5,19,8,1,7,25,0.4,19,16,9,2,0,14,12
3039,78,4.0,2.0,5,23,4,7,5,22,0.5,21,12,10,5,3,12,3
3040,69,4.0,2.0,4,18,7,8,7,21,0.6,22,4,15,3,4,11,3
3041,67,4.0,2.0,5,22,6,0,5,17,0.7,12,12,21,5,1,11,9
3042,70,4.0,2.0,4,24,3,3,8,21,0.5,12,7,11,3,9,11,6
3043,70,4.0,2.0,4,17,5,4,6,24,0.5,17,12,15,5,0,13,11
3044,74,4.0,2.0,3,20,7,1,7,20,0.6,21,14,11,3,5,19,4
3045,60,5.0,2.5,5,23,4,1,6,20,0.6,26,13,16,3,1,18,9
3046,65,4.0,2.0,3,13,3,2,8,22,0.4,14,9,13,5,1,11,7
3047,72,4.0,2.0,4,18,2,5,8,24,0.7,27,4,17,7,4,22,2
3048,79,4.0,2.0,3,22,3,1,10,20,0.3,13,8,11,3,7,12,4
3049,69,4.0,2.0,4,21,3,2,5,19,0.5,10,5,14,7,0,10,4
3050,65,4.0,2.0,5,20,4,0,5,20,0.5,22,6,13,6,0,21,6
3051,65,4.0,2.0,4,22,5,3,7,24,0.5,27,10,17,2,2,13,8
3052,63,4.0,2.0,4,18,8,5,7,17,0.6,29,15,11,7,1,12,12
3053,67,4.0,2.0,3,15,6,2,8,21,0.6,23,11,14,3,8,15,7
3054,69,4.0,2.0,5,22,2,9,6,23,0.7,16,4,12,6,7,14,3
3055,74,4.0,2.0,5,23,5,1,6,24,0.6,26,12,21,4,4,21,5
3056,61,4.0,2.0,5,23,3,4,6,23,0.6,22,7,22,5,6,21,4
3057,78,4.0,2.0,3,23,4,7,10,18,0.4,29,9,16,7,4,25,4
3058,79,4.0,2.0,4,21,8,6,7,23,0.6,10,5,14,4,2,10,3
3059,79,4.0,2.0,5,21,8,1,7,20,0.6,10,6,13,7,7,10,3
3060,75,4.0,2.0,3,14,3,0,9,23,0.7,15,8,13,5,9,14,4
3061,69,4.0,2.0,3,13,5,2,9,21,0.6,20,8,12,4,8,12,4
3062,67,4.0,2.0,5,21,6,6,6,23,0.5,19,12,15,6,3,12,10
3063,67,5.0,2.5,4,23,7,9,8,17,0.5,22,14,22,5,9,10,12
3064,77,4.0,2.0,4,20,8,7,7,20,0.7,16,11,15,3,8,12,4
3065,72,4.0,2.0,6,20,5,8,6,23,0.5,28,15,16,4,1,25,6
3066,60,4.0,2.0,4,20,2,3,6,23,0.7,18,13,11,6,3,11,11
3067,74,4.0,2.0,4,19,8,6,8,19,0.6,12,4,16,6,8,10,2
3068,63,5.0,2.5,6,22,3,4,5,20,0.7,24,8,12,5,0,24,7
3069,60,4.0,2.0,5,21,4,3,5,25,0.7,12,11,13,5,4,10,7
3070,67,4.0,2.0,6,22,3,7,5,25,0.4,20,11,19,8,8,15,6
3071,76,5.0,2.5,4,21,6,1,9,24,0.7,18,12,8,2,8,18,10
3072,61,4.0,2.0,5,23,7,8,5,25,0.4,22,9,17,6,9,17,4
3073,76,4.0,2.0,5,22,5,1,6,18,0.4,27,9,21,4,1,26,2
3074,68,4.0,2.0,4,18,2,3,6,24,0.6,23,7,18,5,1,15,6
3075,76,4.0,2.0,5,24,6,3,5,18,0.4,12,12,16,8,4,11,10
3076,66,4.0,2.0,4,23,8,2,8,23,0.4,19,7,14,3,3,14,7
3077,78,4.0,2.0,6,23,6,8,5,21,0.5,13,10,12,8,3,10,4
3078,74,5.0,2.5,4,22,3,9,7,20,0.4,18,13,13,8,5,14,11
3079,66,4.0,2.0,6,19,5,3,6,24,0.5,18,6,14,3,8,10,5
3080,78,4.0,2.0,4,23,4,7,5,18,0.6,22,4,9,4,4,14,2
3081,61,5.0,2.5,4,20,3,1,7,24,0.4,27,10,15,7,6,14,10
3082,65,4.0,2.0,6,21,5,4,5,23,0.5,26,8,12,3,0,19,5
3083,69,4.0,2.0,4,14,5,4,9,20,0.4,11,11,12,5,0,10,8
3084,75,4.0,2.0,5,22,8,4,7,25,0.4,12,11,14,5,8,11,8
3085,80,6.0,3.0,5,20,5,7,7,23,0.4,26,12,7,3,0,23,11
3086,63,5.0,2.5,5,21,7,0,5,22,0.3,16,15,9,6,1,15,12
3087,73,4.0,2.0,4,21,7,7,5,18,0.6,12,13,15,3,6,10,10
3088,80,4.0,2.0,3,16,3,3,9,23,0.5,22,5,13,5,4,12,2
3089,79,5.0,2.5,5,18,4,7,7,17,0.6,27,9,15,5,8,23,7
3090,79,4.0,2.0,5,23,2,7,7,19,0.4,22,6,9,6,3,16,3
3091,80,4.0,2.0,4,17,4,1,7,23,0.5,23,6,15,4,6,14,5
3092,80,4.0,2.0,3,19,5,1,7,17,0.5,16,12,11,7,1,14,9
3093,67,4.0,2.0,5,22,2,3,5,20,0.4,11,9,21,6,9,11,6
3094,65,5.0,2.5,5,23,3,3,5,19,0.6,18,12,21,5,6,14,11
3095,77,4.0,2.0,5,20,6,3,5,19,0.4,25,7,15,3,9,17,3
3096,70,5.0,2.5,5,20,2,2,6,20,0.6,18,10,19,5,7,14,10
3097,76,4.0,2.0,5,22,6,8,6,19,0.5,20,4,17,4,8,15,2
3098,64,5.0,2.5,6,18,6,1,6,24,0.6,21,12,17,4,5,20,9
3099,74,4.0,2.0,5,15,8,2,7,22,0.4,16,13,11,5,6,14,4
3100,72,4.0,2.0,6,22,7,4,5,18,0.4,19,11,6,4,7,17,4
3101,67,5.0,2.5,5,24,3,0,6,22,0.3,13,16,19,3,7,11,12
3102,72,4.0,2.0,3,17,3,3,11,20,0.4,18,9,17,4,7,15,5
3103,64,5.0,2.5,3,22,8,1,8,21,0.6,27,13,12,3,5,17,11
3104,77,4.0,2.0,6,22,2,1,5,19,0.6,11,10,21,3,7,10,3
3105,77,5.0,2.5,4,23,5,7,7,24,0.4,27,14,17,5,5,12,13
3106,75,4.0,2.0,5,18,3,4,7,25,0.5,21,9,11,2,8,11,2
3107,69,4.0,2.0,6,21,5,9,6,19,0.6,16,6,20,6,2,12,3
3108,69,4.0,2.0,4,21,6,5,9,21,0.5,19,11,14,2,4,18,5
3109,77,4.0,2.0,3,21,5,7,5,22,0.6,19,13,13,4,6,19,2
3110,69,4.0,2.0,3,21,7,1,5,24,0.7,15,13,19,4,6,11,8
3111,62,5.0,2.5,5,22,4,3,7,24,0.3,14,13,17,4,4,12,11
3112,65,4.0,2.0,6,21,5,1,5,23,0.7,13,11,15,5,9,12,7
3113,73,4.0,2.0,5,18,7,9,7,20,0.5,14,11,13,4,0,11,10
3114,61,4.0,2.0,5,23,4,0,6,18,0.6,11,12,13,6,6,11,8
3115,79,4.0,2.0,5,24,7,2,6,18,0.4,13,11,16,7,6,10,8
3116,80,5.0,2.5,6,24,7,7,5,19,0.4,20,14,20,7,7,10,12
3117,62,4.0,2.0,4,19,6,3,7,18,0.5,14,15,13,5,8,14,6
3118,61,4.0,2.0,4,18,3,6,9,24,0.3,23,11,18,3,1,12,10
3119,66,4.0,2.0,5,21,5,4,7,20,0.5,29,6,8,5,4,18,4
3120,77,4.0,2.0,4,13,3,3,9,20,0.3,27,7,9,7,1,16,3
3121,69,4.0,2.0,4,21,7,8,5,23,0.6,20,7,15,5,5,12,6
3122,74,4.0,2.0,3,19,3,3,8,23,0.7,21,8,15,5,0,16,7
3123,69,4.0,2.0,4,24,6,3,6,24,0.4,17,7,24,7,7,16,3
3124,61,5.0,2.5,6,20,6,3,5,20,0.5,21,11,19,3,8,14,9
3125,67,4.0,2.0,3,22,2,5,6,25,0.5,14,13,21,6,3,13,8
3126,63,4.0,2.0,5,18,5,8,7,21,0.6,21,10,9,4,2,16,6
3127,79,4.0,2.0,5,22,4,8,7,20,0.5,19,5,19,3,7,16,4
3128,72,4.0,2.0,5,22,4,8,6,21,0.6,19,6,17,5,5,14,4
3129,73,4.0,2.0,4,20,3,3,6,18,0.7,25,4,10,7,8,13,4
3130,65,4.0,2.0,5,17,6,7,6,21,0.5,17,7,17,7,3,10,7
3131,63,4.0,2.0,5,23,6,9,7,21,0.7,28,4,17,2,0,26,4
3132,70,4.0,2.0,3,21,3,7,5,22,0.4,22,11,8,7,8,20,3
3133,62,4.0,2.0,5,21,8,5,5,17,0.3,16,16,11,8,1,11,8
3134,63,4.0,2.0,4,14,3,2,8,21,0.4,25,11,13,3,7,12,5
3135,61,4.0,2.0,5,17,6,9,7,21,0.6,17,15,14,2,1,16,5
3136,66,4.0,2.0,3,22,7,5,10,20,0.7,26,12,20,4,2,16,4
3137,67,5.0,2.5,5,24,8,0,7,22,0.5,28,8,4,8,7,25,7
3138,76,4.0,2.0,6,23,8,7,6,23,0.7,16,6,19,7,2,12,4
3139,78,4.0,2.0,3,21,8,2,7,17,0.6,12,10,9,2,8,12,3
3140,74,4.0,2.0,4,17,7,2,7,24,0.4,12,7,11,4,9,11,3
3141,61,5.0,2.5,4,17,4,5,8,19,0.6,17,14,9,6,8,13,13
3142,66,4.0,2.0,5,23,2,0,6,17,0.5,27,15,22,3,8,14,3
3143,75,4.0,2.0,5,22,3,2,6,24,0.4,25,5,11,6,6,21,4
3144,62,4.0,2.0,5,22,4,7,5,16,0.7,28,14,21,2,8,19,5
3145,74,4.0,2.0,5,22,3,8,6,25,0.5,18,7,14,2,2,12,3
3146,79,4.0,2.0,3,18,3,1,7,22,0.4,15,12,12,8,3,12,8
3147,69,4.0,2.0,5,24,6,6,5,18,0.6,26,9,16,6,7,20,6
3148,63,4.0,2.0,6,22,3,9,6,19,0.6,30,7,18,7,3,11,3
3149,68,4.0,2.0,5,20,2,2,5,24,0.5,11,9,18,6,5,11,8
3150,63,4.0,2.0,4,23,5,8,8,18,0.7,16,13,18,3,4,10,12
3151,70,4.0,2.0,5,22,5,5,6,25,0.4,29,12,16,6,6,11,7
3152,77,4.0,2.0,3,16,5,1,8,24,0.6,20,7,6,7,5,19,6
3153,69,4.0,2.0,6,19,7,6,6,24,0.7,22,10,18,8,2,16,4
3154,74,5.0,2.5,5,21,4,7,7,19,0.4,26,10,14,5,8,17,8
3155,70,6.0,3.0,4,18,7,3,7,18,0.6,28,9,7,8,4,27,8
3156,79,4.0,2.0,4,19,3,3,7,17,0.5,19,12,12,4,8,12,3
3157,74,4.0,2.0,4,17,5,5,7,22,0.5,29,9,8,6,3,20,5
3158,73,4.0,2.0,5,19,5,4,7,20,0.6,26,4,6,5,1,24,3
3159,62,4.0,2.0,4,15,3,2,9,21,0.5,14,15,11,2,5,12,11
3160,79,4.0,2.0,3,23,7,3,6,22,0.5,28,6,17,7,8,18,5
3161,62,4.0,2.0,3,21,4,4,8,23,0.6,22,9,15,4,2,18,7
3162,63,4.0,2.0,3,15,3,2,8,24,0.5,24,15,13,7,9,12,6
3163,79,4.0,2.0,4,13,3,6,8,25,0.7,20,12,11,2,7,12,6
3164,76,4.0,2.0,6,20,6,6,6,20,0.4,18,10,7,3,8,16,2
3165,71,4.0,2.0,5,23,6,1,6,25,0.4,21,10,19,8,2,11,10
3166,71,4.0,2.0,6,20,8,8,5,24,0.4,24,9,10,4,7,22,4
3167,79,4.0,2.0,6,22,2,6,5,25,0.5,13,11,14,8,4,12,7
3168,70,4.0,2.0,4,23,5,1,8,18,0.6,17,11,11,4,2,15,3
3169,74,5.0,2.5,4,21,4,7,9,25,0.3,27,16,11,5,3,23,8
3170,78,4.0,2.0,4,17,6,8,9,18,0.5,23,13,12,3,5,11,7
3171,75,4.0,2.0,4,22,3,1,7,22,0.7,18,7,20,5,2,15,7
3172,76,4.0,2.0,4,19,7,3,6,21,0.5,25,10,18,5,7,13,4
3173,63,4.0,2.0,5,22,6,6,6,24,0.5,19,6,20,7,5,16,5
3174,65,4.0,2.0,5,20,3,5,6,24,0.6,19,10,11,3,2,14,7
3175,67,4.0,2.0,5,20,3,5,6,19,0.7,20,6,10,7,7,18,4
3176,67,4.0,2.0,3,23,7,4,9,24,0.6,16,7,18,7,6,13,4
3177,77,4.0,2.0,3,12,7,3,9,20,0.6,23,8,11,4,5,16,2
3178,76,4.0,2.0,5,24,7,1,5,25,0.3,12,13,18,4,3,12,4
3179,69,4.0,2.0,5,19,4,9,6,24,0.6,27,6,17,3,4,11,5
3180,66,5.0,2.5,4,17,3,5,8,24,0.3,25,8,12,2,3,23,7
3181,60,4.0,2.0,4,17,7,8,8,20,0.6,18,10,10,5,5,11,4
3182,65,4.0,2.0,6,21,6,7,6,20,0.4,11,10,14,5,9,10,5
3183,69,4.0,2.0,4,24,3,9,5,25,0.5,25,5,19,6,2,11,4
3184,67,4.0,2.0,3,23,5,3,6,22,0.4,23,15,12,3,9,12,7
3185,66,4.0,2.0,5,23,8,8,5,20,0.4,21,10,9,3,5,13,8
3186,70,4.0,2.0,4,17,3,4,7,25,0.7,14,13,11,7,9,11,3
3187,80,4.0,2.0,6,24,5,8,5,21,0.5,27,6,21,2,4,13,2
3188,77,4.0,2.0,5,22,8,2,6,22,0.3,22,12,16,4,4,13,8
3189,77,4.0,2.0,4,14,8,5,8,20,0.5,14,4,11,4,7,10,3
3190,75,4.0,2.0,5,21,4,6,6,19,0.4,12,10,18,7,4,10,6
3191,73,4.0,2.0,4,14,7,3,9,21,0.4,16,10,8,3,3,15,5
3192,77,4.0,2.0,4,20,2,9,6,21,0.5,23,8,10,2,2,13,5
3193,71,4.0,2.0,4,22,2,0,5,23,0.5,27,6,17,2,5,19,3
3194,62,4.0,2.0,5,22,7,6,5,21,0.6,16,6,12,6,3,13,5
3195,79,4.0,2.0,4,14,7,3,9,24,0.6,13,13,10,3,9,12,8
3196,71,4.0,2.0,3,16,5,8,7,24,0.5,19,7,15,6,3,16,7
3197,61,4.0,2.0,3,11,5,6,10,25,0.3,26,10,10,4,6,13,7
3198,69,4.0,2.0,6,20,6,8,6,25,0.4,23,5,18,3,5,11,2
3199,65,4.0,2.0,5,24,2,6,7,20,0.6,26,11,12,5,7,10,8
3200,80,4.0,2.0,3,19,6,9,7,25,0.7,20,9,15,2,2,15,6
3201,70,4.0,2.0,5,20,6,1,5,22,0.4,17,5,15,6,4,16,4
3202,69,4.0,2.0,5,19,3,2,7,20,0.5,25,6,16,8,7,19,4
3203,73,4.0,2.0,5,23,8,4,7,18,0.6,12,6,12,2,5,10,3
3204,65,4.0,2.0,4,20,8,2,6,19,0.3,14,12,13,2,4,12,10
3205,71,4.0,2.0,6,21,6,4,5,24,0.4,17,14,21,7,6,12,2
3206,67,4.0,2.0,6,24,7,4,5,18,0.6,11,10,14,8,5,10,6
3207,73,4.0,2.0,3,12,3,3,10,17,0.3,14,16,10,6,4,10,4
3208,75,4.0,2.0,4,17,5,4,6,24,0.5,22,13,10,6,1,13,11
3209,71,4.0,2.0,6,21,4,1,5,21,0.6,11,10,12,2,0,11,7
3210,66,4.0,2.0,4,12,6,5,9,20,0.6,21,8,12,7,6,14,6
3211,66,4.0,2.0,4,23,7,3,6,24,0.5,17,9,15,3,6,11,6
3212,79,5.0,2.5,4,23,2,5,8,19,0.4,16,15,14,7,3,15,12
3213,63,4.0,2.0,6,24,6,5,5,22,0.6,28,9,19,5,8,11,7
3214,60,4.0,2.0,5,21,4,7,5,20,0.4,14,16,10,3,4,10,11
3215,70,4.0,2.0,5,18,3,5,7,18,0.5,29,7,16,4,6,20,5
3216,72,4.0,2.0,5,24,6,9,6,22,0.4,11,10,13,2,1,10,8
3217,61,6.0,3.0,5,21,6,8,5,23,0.6,29,10,11,7,0,26,10
3218,76,4.0,2.0,5,24,4,1,5,21,0.5,18,9,20,4,7,10,4
3219,73,4.0,2.0,3,20,8,7,7,23,0.5,12,10,10,7,2,12,4
3220,79,5.0,2.5,4,14,2,6,8,24,0.4,21,11,7,4,7,18,10
3221,64,4.0,2.0,5,23,7,9,5,23,0.5,12,14,14,3,0,12,5
3222,76,4.0,2.0,5,22,8,3,6,17,0.4,19,12,19,7,2,17,7
3223,73,4.0,2.0,4,20,6,2,8,19,0.5,20,5,10,4,8,19,4
3224,61,4.0,2.0,3,13,5,5,8,22,0.5,26,10,11,5,7,11,6
3225,69,4.0,2.0,6,20,6,2,6,23,0.6,20,7,20,4,1,17,3
3226,76,4.0,2.0,5,22,3,6,6,21,0.5,22,10,15,6,3,19,5
3227,60,4.0,2.0,4,22,6,8,8,17,0.5,15,16,19,6,6,10,10
3228,74,4.0,2.0,6,21,6,8,6,25,0.3,11,8,18,2,1,10,6
3229,76,4.0,2.0,6,24,7,0,5,25,0.5,17,15,19,7,2,11,4
3230,71,4.0,2.0,3,17,2,4,11,24,0.4,28,12,6,4,0,22,3
3231,77,4.0,2.0,6,22,3,1,6,19,0.4,18,8,20,6,2,16,6
3232,62,4.0,2.0,3,18,5,7,8,18,0.6,19,7,17,4,3,13,4
3233,65,4.0,2.0,6,24,4,6,6,23,0.5,25,12,14,3,1,25,4
3234,79,4.0,2.0,6,20,5,4,5,17,0.7,16,11,9,5,5,12,4
3235,61,4.0,2.0,3,20,8,8,9,18,0.5,11,14,17,8,3,10,4
3236,79,4.0,2.0,3,21,4,1,8,22,0.6,23,5,12,4,1,21,5
3237,67,4.0,2.0,5,21,5,3,6,25,0.3,13,15,17,3,2,12,6
3238,62,4.0,2.0,4,24,4,7,9,21,0.5,21,7,19,3,8,16,4
3239,63,7.0,3.5,6,23,7,2,6,24,0.5,27,12,5,4,9,25,11
3240,69,4.0,2.0,5,20,8,4,6,16,0.6,21,15,9,4,7,17,5
3241,62,4.0,2.0,3,14,8,8,8,24,0.3,22,10,8,3,6,16,4
3242,74,4.0,2.0,3,22,5,4,5,23,0.5,24,5,6,8,8,17,3
3243,65,4.0,2.0,5,17,3,6,7,23,0.3,16,7,15,3,4,11,5
3244,61,4.0,2.0,5,20,6,0,6,24,0.6,16,9,13,3,3,13,8
3245,69,4.0,2.0,4,14,8,3,8,22,0.7,13,8,12,5,3,12,2
3246,73,5.0,2.5,5,18,5,1,6,23,0.6,23,13,15,8,5,19,9
3247,63,5.0,2.5,5,20,2,1,5,25,0.6,28,12,16,8,0,23,8
3248,63,5.0,2.5,6,24,4,4,5,20,0.7,20,11,16,2,3,17,9
3249,62,4.0,2.0,5,22,8,4,6,20,0.6,11,11,21,7,4,11,8
3250,68,4.0,2.0,5,18,4,9,6,16,0.5,12,16,17,6,8,12,7
3251,67,5.0,2.5,6,19,7,4,6,19,0.5,21,14,8,8,4,17,11
3252,73,7.0,3.5,4,22,5,3,7,19,0.5,28,15,22,8,6,27,9
3253,60,4.0,2.0,4,17,6,6,8,17,0.6,21,13,13,6,5,16,6
3254,75,4.0,2.0,5,20,5,4,6,17,0.6,24,14,12,4,6,11,9
3255,67,4.0,2.0,6,23,2,0,6,24,0.4,22,9,7,6,0,18,5
3256,62,4.0,2.0,6,22,3,3,6,19,0.5,17,12,19,7,4,15,8
3257,61,4.0,2.0,4,14,7,8,8,21,0.7,26,14,12,3,8,15,6
3258,67,4.0,2.0,5,22,8,6,6,18,0.3,18,17,15,7,1,12,11
3259,75,4.0,2.0,4,18,3,3,6,25,0.4,19,9,11,7,8,15,7
3260,70,5.0,2.5,5,21,3,4,5,22,0.3,21,11,21,7,7,20,8
3261,67,8.0,4.0,3,18,5,4,7,21,0.5,26,14,7,4,4,25,14
3262,66,4.0,2.0,5,21,3,4,6,22,0.5,11,6,18,2,2,11,3
3263,72,4.0,2.0,4,20,3,6,7,24,0.5,26,11,17,4,1,22,6
3264,75,4.0,2.0,3,17,6,8,6,18,0.7,14,6,9,2,4,13,5
3265,65,5.0,2.5,3,21,2,2,10,25,0.7,21,11,20,5,4,17,9
3266,61,5.0,2.5,5,19,6,1,6,20,0.3,15,13,13,5,1,14,11
3267,64,4.0,2.0,3,18,4,4,9,19,0.3,15,10,17,4,8,11,6
3268,70,4.0,2.0,3,23,4,2,5,23,0.4,25,9,9,2,6,24,4
3269,64,4.0,2.0,4,16,3,6,8,24,0.6,18,6,15,4,5,14,5
3270,78,4.0,2.0,4,23,4,8,5,23,0.5,18,13,10,7,8,12,3
3271,79,4.0,2.0,3,22,2,5,5,24,0.3,14,9,11,7,5,13,4
3272,79,5.0,2.5,3,12,4,4,10,19,0.6,28,7,5,5,3,25,7
3273,71,4.0,2.0,5,21,6,7,5,22,0.5,15,4,17,3,5,13,3
3274,70,4.0,2.0,3,10,4,7,10,21,0.6,29,5,10,5,7,21,3
3275,71,4.0,2.0,4,23,6,5,5,24,0.6,12,15,22,6,7,11,8
3276,64,6.0,3.0,3,20,3,3,7,17,0.5,28,12,9,4,6,23,9
3277,62,4.0,2.0,4,16,4,3,8,18,0.6,12,7,13,6,3,12,3
3278,78,4.0,2.0,6,21,6,0,5,20,0.7,29,7,6,3,2,18,4
3279,72,4.0,2.0,5,23,6,0,5,22,0.5,19,8,12,5,7,18,3
3280,73,5.0,2.5,4,17,4,4,7,23,0.5,19,14,10,7,6,14,13
3281,72,4.0,2.0,4,20,7,3,6,24,0.4,11,10,16,5,1,11,10
3282,80,4.0,2.0,4,20,6,7,8,25,0.6,14,11,16,6,6,12,9
3283,75,4.0,2.0,5,22,7,1,6,22,0.7,27,6,10,5,0,15,3
3284,72,4.0,2.0,5,20,4,6,7,21,0.4,10,5,13,7,7,10,4
3285,65,4.0,2.0,3,17,4,5,9,25,0.5,28,7,12,5,5,24,5
3286,73,5.0,2.5,6,22,5,6,5,19,0.5,21,14,19,6,5,11,12
3287,78,6.0,3.0,5,23,3,0,6,17,0.5,27,13,17,6,7,25,9
3288,72,5.0,2.5,5,15,3,8,7,18,0.3,19,15,12,7,5,12,12
3289,72,4.0,2.0,6,18,7,5,6,21,0.6,24,7,14,6,9,21,3
3290,80,4.0,2.0,5,23,3,4,5,24,0.3,14,16,18,7,3,10,12
3291,64,5.0,2.5,4,21,2,3,7,25,0.4,14,14,9,4,9,12,13
3292,76,4.0,2.0,6,21,3,7,5,25,0.6,10,5,20,2,4,10,4
3293,71,4.0,2.0,5,20,2,6,5,18,0.4,29,11,18,3,6,19,5
3294,68,4.0,2.0,4,23,5,4,7,20,0.4,13,15,18,5,6,10,4
3295,73,4.0,2.0,5,20,7,8,6,23,0.7,11,8,15,4,7,11,7
3296,72,4.0,2.0,5,21,4,7,6,21,0.4,11,11,14,6,5,11,9
3297,75,4.0,2.0,5,20,4,7,6,20,0.5,30,6,12,5,6,25,3
3298,75,4.0,2.0,6,18,7,0,6,20,0.6,18,4,15,8,8,15,3
